Datetime,ID,Count
2014-10-20 10:00:00,18874,214.2307891845703
2014-10-20 11:00:00,18875,176.37896728515625
2014-10-20 12:00:00,18876,153.95448303222656
2014-10-20 13:00:00,18877,145.65969848632812
2014-10-20 14:00:00,18878,150.50050354003906
2014-10-20 15:00:00,18879,177.6788787841797
2014-10-20 16:00:00,18880,223.92904663085938
2014-10-20 17:00:00,18881,300.1767578125
2014-10-20 18:00:00,18882,390.43994140625
2014-10-20 19:00:00,18883,438.25140380859375
2014-10-20 20:00:00,18884,417.5239562988281
2014-10-20 21:00:00,18885,383.4739990234375
2014-10-20 22:00:00,18886,386.3678283691406
2014-10-20 23:00:00,18887,386.32568359375
2014-10-21 00:00:00,18888,382.0144958496094
2014-10-21 01:00:00,18889,378.156982421875
2014-10-21 02:00:00,18890,378.57989501953125
2014-10-21 03:00:00,18891,377.1312255859375
2014-10-21 04:00:00,18892,371.351318359375
2014-10-21 05:00:00,18893,359.95269775390625
2014-10-21 06:00:00,18894,347.80828857421875
2014-10-21 07:00:00,18895,330.2581481933594
2014-10-21 08:00:00,18896,303.9496765136719
2014-10-21 09:00:00,18897,267.8751525878906
2014-10-21 10:00:00,18898,226.04476928710938
2014-10-21 11:00:00,18899,186.56552124023438
2014-10-21 12:00:00,18900,159.05947875976562
2014-10-21 13:00:00,18901,146.8020782470703
2014-10-21 14:00:00,18902,145.21377563476562
2014-10-21 15:00:00,18903,165.78591918945312
2014-10-21 16:00:00,18904,205.62940979003906
2014-10-21 17:00:00,18905,271.5157775878906
2014-10-21 18:00:00,18906,361.5065002441406
2014-10-21 19:00:00,18907,428.71014404296875
2014-10-21 20:00:00,18908,428.00860595703125
2014-10-21 21:00:00,18909,382.8280334472656
2014-10-21 22:00:00,18910,382.9862976074219
2014-10-21 23:00:00,18911,385.1013488769531
2014-10-22 00:00:00,18912,381.7373962402344
2014-10-22 01:00:00,18913,376.69769287109375
2014-10-22 02:00:00,18914,377.092041015625
2014-10-22 03:00:00,18915,376.3872375488281
2014-10-22 04:00:00,18916,372.2959289550781
2014-10-22 05:00:00,18917,361.58880615234375
2014-10-22 06:00:00,18918,350.3487243652344
2014-10-22 07:00:00,18919,334.9375
2014-10-22 08:00:00,18920,311.4655456542969
2014-10-22 09:00:00,18921,277.8962097167969
2014-10-22 10:00:00,18922,236.45921325683594
2014-10-22 11:00:00,18923,196.03152465820312
2014-10-22 12:00:00,18924,164.4049072265625
2014-10-22 13:00:00,18925,148.60902404785156
2014-10-22 14:00:00,18926,144.74429321289062
2014-10-22 15:00:00,18927,159.899169921875
2014-10-22 16:00:00,18928,195.45814514160156
2014-10-22 17:00:00,18929,253.66839599609375
2014-10-22 18:00:00,18930,341.3522033691406
2014-10-22 19:00:00,18931,420.7342529296875
2014-10-22 20:00:00,18932,436.6914367675781
2014-10-22 21:00:00,18933,397.04437255859375
2014-10-22 22:00:00,18934,384.656494140625
2014-10-22 23:00:00,18935,387.9974670410156
2014-10-23 00:00:00,18936,385.5566711425781
2014-10-23 01:00:00,18937,380.40447998046875
2014-10-23 02:00:00,18938,379.8023986816406
2014-10-23 03:00:00,18939,379.66119384765625
2014-10-23 04:00:00,18940,376.7767333984375
2014-10-23 05:00:00,18941,367.9030456542969
2014-10-23 06:00:00,18942,356.48406982421875
2014-10-23 07:00:00,18943,342.35467529296875
2014-10-23 08:00:00,18944,320.9693603515625
2014-10-23 09:00:00,18945,289.63421630859375
2014-10-23 10:00:00,18946,249.29550170898438
2014-10-23 11:00:00,18947,207.74713134765625
2014-10-23 12:00:00,18948,171.9185333251953
2014-10-23 13:00:00,18949,152.03382873535156
2014-10-23 14:00:00,18950,145.4953155517578
2014-10-23 15:00:00,18951,154.40451049804688
2014-10-23 16:00:00,18952,184.81781005859375
2014-10-23 17:00:00,18953,235.798095703125
2014-10-23 18:00:00,18954,316.9490051269531
2014-10-23 19:00:00,18955,405.9082946777344
2014-10-23 20:00:00,18956,442.0093688964844
2014-10-23 21:00:00,18957,412.1041259765625
2014-10-23 22:00:00,18958,384.9812927246094
2014-10-23 23:00:00,18959,388.8241271972656
2014-10-24 00:00:00,18960,387.5550842285156
2014-10-24 01:00:00,18961,382.8188781738281
2014-10-24 02:00:00,18962,380.06805419921875
2014-10-24 03:00:00,18963,380.29595947265625
2014-10-24 04:00:00,18964,378.35125732421875
2014-10-24 05:00:00,18965,371.533447265625
2014-10-24 06:00:00,18966,359.9914855957031
2014-10-24 07:00:00,18967,347.17950439453125
2014-10-24 08:00:00,18968,328.3058166503906
2014-10-24 09:00:00,18969,300.2559509277344
2014-10-24 10:00:00,18970,262.6231689453125
2014-10-24 11:00:00,18971,220.60379028320312
2014-10-24 12:00:00,18972,181.6436767578125
2014-10-24 13:00:00,18973,156.55331420898438
2014-10-24 14:00:00,18974,146.32540893554688
2014-10-24 15:00:00,18975,147.08755493164062
2014-10-24 16:00:00,18976,170.9043426513672
2014-10-24 17:00:00,18977,213.43853759765625
2014-10-24 18:00:00,18978,284.19403076171875
2014-10-24 19:00:00,18979,374.78143310546875
2014-10-24 20:00:00,18980,433.76214599609375
2014-10-24 21:00:00,18981,423.3287658691406
2014-10-24 22:00:00,18982,382.6280517578125
2014-10-24 23:00:00,18983,384.2478332519531
2014-10-25 00:00:00,18984,385.453125
2014-10-25 01:00:00,18985,381.6531677246094
2014-10-25 02:00:00,18986,376.73406982421875
2014-10-25 03:00:00,18987,377.38226318359375
2014-10-25 04:00:00,18988,376.4493408203125
2014-10-25 05:00:00,18989,371.7117614746094
2014-10-25 06:00:00,18990,360.693603515625
2014-10-25 07:00:00,18991,349.1493225097656
2014-10-25 08:00:00,18992,332.89910888671875
2014-10-25 09:00:00,18993,308.3009033203125
2014-10-25 10:00:00,18994,273.7359313964844
2014-10-25 11:00:00,18995,232.02574157714844
2014-10-25 12:00:00,18996,192.00161743164062
2014-10-25 13:00:00,18997,162.0899200439453
2014-10-25 14:00:00,18998,147.7680206298828
2014-10-25 15:00:00,18999,144.8312530517578
2014-10-25 16:00:00,19000,162.2488250732422
2014-10-25 17:00:00,19001,199.63662719726562
2014-10-25 18:00:00,19002,261.1767272949219
2014-10-25 19:00:00,19003,350.09796142578125
2014-10-25 20:00:00,19004,424.51715087890625
2014-10-25 21:00:00,19005,433.22137451171875
2014-10-25 22:00:00,19006,391.0035705566406
2014-10-25 23:00:00,19007,383.8699951171875
2014-10-26 00:00:00,19008,386.87652587890625
2014-10-26 01:00:00,19009,384.0760498046875
2014-10-26 02:00:00,19010,378.9942932128906
2014-10-26 03:00:00,19011,378.8157653808594
2014-10-26 04:00:00,19012,378.4506530761719
2014-10-26 05:00:00,19013,375.2030334472656
2014-10-26 06:00:00,19014,365.624267578125
2014-10-26 07:00:00,19015,354.30621337890625
2014-10-26 08:00:00,19016,339.6866149902344
2014-10-26 09:00:00,19017,317.4764099121094
2014-10-26 10:00:00,19018,285.1003723144531
2014-10-26 11:00:00,19019,244.0024871826172
2014-10-26 12:00:00,19020,202.93516540527344
2014-10-26 13:00:00,19021,168.61549377441406
2014-10-26 14:00:00,19022,150.52386474609375
2014-10-26 15:00:00,19023,145.16616821289062
2014-10-26 16:00:00,19024,156.84954833984375
2014-10-26 17:00:00,19025,189.4979705810547
2014-10-26 18:00:00,19026,243.70639038085938
2014-10-26 19:00:00,19027,327.94403076171875
2014-10-26 20:00:00,19028,413.22796630859375
2014-10-26 21:00:00,19029,440.30987548828125
2014-10-26 22:00:00,19030,405.61181640625
2014-10-26 23:00:00,19031,384.99652099609375
2014-10-27 00:00:00,19032,388.5462341308594
2014-10-27 01:00:00,19033,386.5865783691406
2014-10-27 02:00:00,19034,381.6192626953125
2014-10-27 03:00:00,19035,379.9979553222656
2014-10-27 04:00:00,19036,380.1007080078125
2014-10-27 05:00:00,19037,377.75689697265625
2014-10-27 06:00:00,19038,370.02178955078125
2014-10-27 07:00:00,19039,358.5292663574219
2014-10-27 08:00:00,19040,345.13916015625
2014-10-27 09:00:00,19041,325.0964660644531
2014-10-27 10:00:00,19042,295.50457763671875
2014-10-27 11:00:00,19043,256.5384826660156
2014-10-27 12:00:00,19044,214.51100158691406
2014-10-27 13:00:00,19045,176.58824157714844
2014-10-27 14:00:00,19046,154.04193115234375
2014-10-27 15:00:00,19047,145.65782165527344
2014-10-27 16:00:00,19048,150.302734375
2014-10-27 17:00:00,19049,177.3164520263672
2014-10-27 18:00:00,19050,223.3538360595703
2014-10-27 19:00:00,19051,299.332275390625
2014-10-27 20:00:00,19052,389.61309814453125
2014-10-27 21:00:00,19053,437.9891662597656
2014-10-27 22:00:00,19054,417.7644958496094
2014-10-27 23:00:00,19055,383.3858337402344
2014-10-28 00:00:00,19056,386.22100830078125
2014-10-28 01:00:00,19057,386.24261474609375
2014-10-28 02:00:00,19058,381.955810546875
2014-10-28 03:00:00,19059,378.0461120605469
2014-10-28 04:00:00,19060,378.4816589355469
2014-10-28 05:00:00,19061,377.05987548828125
2014-10-28 06:00:00,19062,371.3327941894531
2014-10-28 07:00:00,19063,359.9537658691406
2014-10-28 08:00:00,19064,347.842041015625
2014-10-28 09:00:00,19065,330.3584289550781
2014-10-28 10:00:00,19066,304.1368713378906
2014-10-28 11:00:00,19067,268.139892578125
2014-10-28 12:00:00,19068,226.3188018798828
2014-10-28 13:00:00,19069,186.81578063964844
2014-10-28 14:00:00,19070,159.19398498535156
2014-10-28 15:00:00,19071,146.83657836914062
2014-10-28 16:00:00,19072,145.18003845214844
2014-10-28 17:00:00,19073,165.5983123779297
2014-10-28 18:00:00,19074,205.3201446533203
2014-10-28 19:00:00,19075,271.0005798339844
2014-10-28 20:00:00,19076,360.952880859375
2014-10-28 21:00:00,19077,428.5026550292969
2014-10-28 22:00:00,19078,428.23779296875
2014-10-28 23:00:00,19079,383.1881408691406
2014-10-29 00:00:00,19080,383.009765625
2014-10-29 01:00:00,19081,385.1679992675781
2014-10-29 02:00:00,19082,381.8309631347656
2014-10-29 03:00:00,19083,376.7903747558594
2014-10-29 04:00:00,19084,377.1584777832031
2014-10-29 05:00:00,19085,376.4676818847656
2014-10-29 06:00:00,19086,372.4209899902344
2014-10-29 07:00:00,19087,361.7655029296875
2014-10-29 08:00:00,19088,350.5246887207031
2014-10-29 09:00:00,19089,335.1647644042969
2014-10-29 10:00:00,19090,311.7646484375
2014-10-29 11:00:00,19091,278.2573547363281
2014-10-29 12:00:00,19092,236.83316040039062
2014-10-29 13:00:00,19093,196.36781311035156
2014-10-29 14:00:00,19094,164.61123657226562
2014-10-29 15:00:00,19095,148.70562744140625
2014-10-29 16:00:00,19096,144.770751953125
2014-10-29 17:00:00,19097,159.76109313964844
2014-10-29 18:00:00,19098,195.1832275390625
2014-10-29 19:00:00,19099,253.17494201660156
2014-10-29 20:00:00,19100,340.72625732421875
2014-10-29 21:00:00,19101,420.434326171875
2014-10-29 22:00:00,19102,436.931884765625
2014-10-29 23:00:00,19103,397.4969177246094
2014-10-30 00:00:00,19104,384.7143859863281
2014-10-30 01:00:00,19105,388.0740966796875
2014-10-30 02:00:00,19106,385.6583251953125
2014-10-30 03:00:00,19107,380.50067138671875
2014-10-30 04:00:00,19108,379.87322998046875
2014-10-30 05:00:00,19109,379.7452697753906
2014-10-30 06:00:00,19110,376.8858337402344
2014-10-30 07:00:00,19111,368.0617980957031
2014-10-30 08:00:00,19112,356.634521484375
2014-10-30 09:00:00,19113,342.5395812988281
2014-10-30 10:00:00,19114,321.2128601074219
2014-10-30 11:00:00,19115,289.95526123046875
2014-10-30 12:00:00,19116,249.67086791992188
2014-10-30 13:00:00,19117,208.0886993408203
2014-10-30 14:00:00,19118,172.15640258789062
2014-10-30 15:00:00,19119,152.14471435546875
2014-10-30 16:00:00,19120,145.51968383789062
2014-10-30 17:00:00,19121,154.2279815673828
2014-10-30 18:00:00,19122,184.48443603515625
2014-10-30 19:00:00,19123,235.23046875
2014-10-30 20:00:00,19124,316.15106201171875
2014-10-30 21:00:00,19125,405.20269775390625
2014-10-30 22:00:00,19126,441.8861999511719
2014-10-30 23:00:00,19127,412.39813232421875
2014-10-31 00:00:00,19128,384.9325256347656
2014-10-31 01:00:00,19129,388.74713134765625
2014-10-31 02:00:00,19130,387.5308532714844
2014-10-31 03:00:00,19131,382.81231689453125
2014-10-31 04:00:00,19132,380.0038146972656
2014-10-31 05:00:00,19133,380.2392883300781
2014-10-31 06:00:00,19134,378.3174133300781
2014-10-31 07:00:00,19135,371.549560546875
2014-10-31 08:00:00,19136,360.0084533691406
2014-10-31 09:00:00,19137,347.2291259765625
2014-10-31 10:00:00,19138,328.4193420410156
2014-10-31 11:00:00,19139,300.4537658691406
2014-10-31 12:00:00,19140,262.8955993652344
2014-10-31 13:00:00,19141,220.8831024169922
2014-10-31 14:00:00,19142,181.8918914794922
2014-10-31 15:00:00,19143,156.6672821044922
2014-10-31 16:00:00,19144,146.3409881591797
2014-10-31 17:00:00,19145,146.89720153808594
2014-10-31 18:00:00,19146,170.54246520996094
2014-10-31 19:00:00,19147,212.92547607421875
2014-10-31 20:00:00,19148,283.3843078613281
2014-10-31 21:00:00,19149,373.95831298828125
2014-10-31 22:00:00,19150,433.4530029296875
2014-10-31 23:00:00,19151,423.5736389160156
2014-11-01 00:00:00,19152,382.5740966796875
2014-11-01 01:00:00,19153,384.1183776855469
2014-11-01 02:00:00,19154,385.3802490234375
2014-11-01 03:00:00,19155,381.6058654785156
2014-11-01 04:00:00,19156,376.63714599609375
2014-11-01 05:00:00,19157,377.29541015625
2014-11-01 06:00:00,19158,376.3880615234375
2014-11-01 07:00:00,19159,371.7020568847656
2014-11-01 08:00:00,19160,360.70440673828125
2014-11-01 09:00:00,19161,349.1900939941406
2014-11-01 10:00:00,19162,333.0044250488281
2014-11-01 11:00:00,19163,308.4911193847656
2014-11-01 12:00:00,19164,274.001708984375
2014-11-01 13:00:00,19165,232.30015563964844
2014-11-01 14:00:00,19166,192.25230407714844
2014-11-01 15:00:00,19167,162.22586059570312
2014-11-01 16:00:00,19168,147.8046875
2014-11-01 17:00:00,19169,144.80743408203125
2014-11-01 18:00:00,19170,162.0694122314453
2014-11-01 19:00:00,19171,199.33506774902344
2014-11-01 20:00:00,19172,260.6505126953125
2014-11-01 21:00:00,19173,349.4963684082031
2014-11-01 22:00:00,19174,424.2638244628906
2014-11-01 23:00:00,19175,433.4529113769531
2014-11-02 00:00:00,19176,391.4004821777344
2014-11-02 01:00:00,19177,383.913330078125
2014-11-02 02:00:00,19178,386.94683837890625
2014-11-02 03:00:00,19179,384.1717529296875
2014-11-02 04:00:00,19180,379.0857849121094
2014-11-02 05:00:00,19181,378.8785095214844
2014-11-02 06:00:00,19182,378.5295715332031
2014-11-02 07:00:00,19183,375.307861328125
2014-11-02 08:00:00,19184,365.77850341796875
2014-11-02 09:00:00,19185,354.4541015625
2014-11-02 10:00:00,19186,339.868896484375
2014-11-02 11:00:00,19187,317.71624755859375
2014-11-02 12:00:00,19188,285.39703369140625
2014-11-02 13:00:00,19189,244.35372924804688
2014-11-02 14:00:00,19190,203.25498962402344
2014-11-02 15:00:00,19191,168.81585693359375
2014-11-02 16:00:00,19192,150.60928344726562
2014-11-02 17:00:00,19193,145.17807006835938
2014-11-02 18:00:00,19194,156.68548583984375
2014-11-02 19:00:00,19195,189.18325805664062
2014-11-02 20:00:00,19196,243.18569946289062
2014-11-02 21:00:00,19197,327.230224609375
2014-11-02 22:00:00,19198,412.7972412109375
2014-11-02 23:00:00,19199,440.46258544921875
2014-11-03 00:00:00,19200,406.03680419921875
2014-11-03 01:00:00,19201,384.97808837890625
2014-11-03 02:00:00,19202,388.52899169921875
2014-11-03 03:00:00,19203,386.59027099609375
2014-11-03 04:00:00,19204,381.6359558105469
2014-11-03 05:00:00,19205,379.9474792480469
2014-11-03 06:00:00,19206,380.059326171875
2014-11-03 07:00:00,19207,377.7425537109375
2014-11-03 08:00:00,19208,370.0719909667969
2014-11-03 09:00:00,19209,358.57867431640625
2014-11-03 10:00:00,19210,345.2284240722656
2014-11-03 11:00:00,19211,325.26190185546875
2014-11-03 12:00:00,19212,295.7696228027344
2014-11-03 13:00:00,19213,256.8902893066406
2014-11-03 14:00:00,19214,214.86709594726562
2014-11-03 15:00:00,19215,176.86195373535156
2014-11-03 16:00:00,19216,154.16986083984375
2014-11-03 17:00:00,19217,145.67941284179688
2014-11-03 18:00:00,19218,150.09498596191406
2014-11-03 19:00:00,19219,176.91751098632812
2014-11-03 20:00:00,19220,222.70982360839844
2014-11-03 21:00:00,19221,298.3797302246094
2014-11-03 22:00:00,19222,388.6875305175781
2014-11-03 23:00:00,19223,437.72515869140625
2014-11-04 00:00:00,19224,418.0863952636719
2014-11-04 01:00:00,19225,383.3200988769531
2014-11-04 02:00:00,19226,386.08770751953125
2014-11-04 03:00:00,19227,386.1837463378906
2014-11-04 04:00:00,19228,381.9250793457031
2014-11-04 05:00:00,19229,377.9538879394531
2014-11-04 06:00:00,19230,378.4037780761719
2014-11-04 07:00:00,19231,377.0126037597656
2014-11-04 08:00:00,19232,371.3461608886719
2014-11-04 09:00:00,19233,359.988037109375
2014-11-04 10:00:00,19234,347.9126892089844
2014-11-04 11:00:00,19235,330.5046691894531
2014-11-04 12:00:00,19236,304.38165283203125
2014-11-04 13:00:00,19237,268.47161865234375
2014-11-04 14:00:00,19238,226.6576690673828
2014-11-04 15:00:00,19239,187.1238250732422
2014-11-04 16:00:00,19240,159.3651123046875
2014-11-04 17:00:00,19241,146.8902587890625
2014-11-04 18:00:00,19242,145.15415954589844
2014-11-04 19:00:00,19243,165.39422607421875
2014-11-04 20:00:00,19244,204.9770050048828
2014-11-04 21:00:00,19245,270.42205810546875
2014-11-04 22:00:00,19246,360.33526611328125
2014-11-04 23:00:00,19247,428.290283203125
2014-11-05 00:00:00,19248,428.53179931640625
2014-11-05 01:00:00,19249,383.63531494140625
2014-11-05 02:00:00,19250,383.0650634765625
2014-11-05 03:00:00,19251,385.27392578125
2014-11-05 04:00:00,19252,381.96832275390625
2014-11-05 05:00:00,19253,376.9266052246094
2014-11-05 06:00:00,19254,377.2636413574219
2014-11-05 07:00:00,19255,376.5884704589844
2014-11-05 08:00:00,19256,372.5926513671875
2014-11-05 09:00:00,19257,361.9991760253906
2014-11-05 10:00:00,19258,350.755126953125
2014-11-05 11:00:00,19259,335.45306396484375
2014-11-05 12:00:00,19260,312.1344909667969
2014-11-05 13:00:00,19261,278.6968688964844
2014-11-05 14:00:00,19262,237.284912109375
2014-11-05 15:00:00,19263,196.77310180664062
2014-11-05 16:00:00,19264,164.8629150390625
2014-11-05 17:00:00,19265,148.82810974121094
2014-11-05 18:00:00,19266,144.81085205078125
2014-11-05 19:00:00,19267,159.60923767089844
2014-11-05 20:00:00,19268,194.87283325195312
2014-11-05 21:00:00,19269,252.63046264648438
2014-11-05 22:00:00,19270,340.0168762207031
2014-11-05 23:00:00,19271,420.0931701660156
2014-11-06 00:00:00,19272,437.21697998046875
2014-11-06 01:00:00,19273,398.0344543457031
2014-11-06 02:00:00,19274,384.7909240722656
2014-11-06 03:00:00,19275,388.17022705078125
2014-11-06 04:00:00,19276,385.783203125
2014-11-06 05:00:00,19277,380.61968994140625
2014-11-06 06:00:00,19278,379.96429443359375
2014-11-06 07:00:00,19279,379.851318359375
2014-11-06 08:00:00,19280,377.0205078125
2014-11-06 09:00:00,19281,368.2530212402344
2014-11-06 10:00:00,19282,356.8153076171875
2014-11-06 11:00:00,19283,342.75933837890625
2014-11-06 12:00:00,19284,321.4990234375
2014-11-06 13:00:00,19285,290.3291320800781
2014-11-06 14:00:00,19286,250.10580444335938
2014-11-06 15:00:00,19287,208.48422241210938
2014-11-06 16:00:00,19288,172.43287658691406
2014-11-06 17:00:00,19289,152.27589416503906
2014-11-06 18:00:00,19290,145.55189514160156
2014-11-06 19:00:00,19291,154.0312042236328
2014-11-06 20:00:00,19292,184.10926818847656
2014-11-06 21:00:00,19293,234.58905029296875
2014-11-06 22:00:00,19294,315.2478332519531
2014-11-06 23:00:00,19295,404.40496826171875
2014-11-07 00:00:00,19296,441.7521057128906
2014-11-07 01:00:00,19297,412.74053955078125
2014-11-07 02:00:00,19298,384.8840637207031
2014-11-07 03:00:00,19299,388.6663818359375
2014-11-07 04:00:00,19300,387.50994873046875
2014-11-07 05:00:00,19301,382.81103515625
2014-11-07 06:00:00,19302,379.9369812011719
2014-11-07 07:00:00,19303,380.1809997558594
2014-11-07 08:00:00,19304,378.2848205566406
2014-11-07 09:00:00,19305,371.57366943359375
2014-11-07 10:00:00,19306,360.0332946777344
2014-11-07 11:00:00,19307,347.2908630371094
